Date,DateTime,Rate,From,To
2016-12-24,2016-12-24 16:00:00,3.9869470981250625,USD,BRL
2016-12-25,2016-12-25 16:00:00,3.9861665690250625,USD,BRL
2016-12-26,2016-12-26 16:00:00,3.9869664633250625,USD,BRL
2016-12-27,2016-12-27 16:00:00,3.9867706256250623,USD,BRL
2016-12-28,2016-12-28 16:00:00,3.9866410368250627,USD,BRL
2016-12-29,2016-12-29 16:00:00,3.9998642691250623,USD,BRL
2016-12-30,2016-12-30 16:00:00,3.9701125036250624,USD,BRL
2016-12-31,2016-12-31 16:00:00,3.9712166243250624,USD,BRL
2017-01-01,2017-01-01 16:00:00,3.9708666243250623,USD,BRL
2017-01-02,2017-01-02 16:00:00,3.9696668112250624,USD,BRL
2017-01-03,2017-01-03 16:00:00,4.0010666243250625,USD,BRL
2017-01-04,2017-01-04 16:00:00,3.9812060322250624,USD,BRL
2017-01-05,2017-01-05 16:00:00,3.9315366244250622,USD,BRL
2017-01-06,2017-01-06 16:00:00,3.9149662615250627,USD,BRL
2017-01-07,2017-01-07 16:00:00,3.9393666243250625,USD,BRL
2017-01-08,2017-01-08 16:00:00,3.9395667040250624,USD,BRL
2017-01-09,2017-01-09 16:00:00,3.9403665984250624,USD,BRL
2017-01-10,2017-01-10 16:00:00,3.9129226192250623,USD,BRL
2017-01-11,2017-01-11 16:00:00,3.9117015756250626,USD,BRL
2017-01-12,2017-01-12 16:00:00,3.9136633664250624,USD,BRL
2017-01-13,2017-01-13 16:00:00,3.9036974407250624,USD,BRL
2017-01-14,2017-01-14 16:00:00,3.9372643836250623,USD,BRL
2017-01-15,2017-01-15 16:00:00,3.9369666243250623,USD,BRL
2017-01-16,2017-01-16 16:00:00,3.9369667494250624,USD,BRL
2017-01-17,2017-01-17 16:00:00,3.9574402478250623,USD,BRL
2017-01-18,2017-01-18 16:00:00,3.9272664694250623,USD,BRL
2017-01-19,2017-01-19 16:00:00,3.9471922052250625,USD,BRL
2017-01-20,2017-01-20 16:00:00,3.9120665858250625,USD,BRL
2017-01-21,2017-01-21 16:00:00,3.8880448573250623,USD,BRL
2017-01-22,2017-01-22 16:00:00,3.8841665709250623,USD,BRL
2017-01-23,2017-01-23 16:00:00,3.8870658802250624,USD,BRL
2017-01-24,2017-01-24 16:00:00,3.8791833529250623,USD,BRL
2017-01-25,2017-01-25 16:00:00,3.8872868932250624,USD,BRL
2017-01-26,2017-01-26 16:00:00,3.8860573908250626,USD,BRL
2017-01-27,2017-01-27 16:00:00,3.8932520190250623,USD,BRL
2017-01-28,2017-01-28 16:00:00,3.8566666243250625,USD,BRL
2017-01-29,2017-01-29 16:00:00,3.8556667292250624,USD,BRL
2017-01-30,2017-01-30 16:00:00,3.8554666960250623,USD,BRL
2017-01-31,2017-01-31 16:00:00,3.8426657670250624,USD,BRL
2017-02-01,2017-02-01 16:00:00,3.8667966740250623,USD,BRL
2017-02-02,2017-02-02 16:00:00,3.8451665133250623,USD,BRL
2017-02-03,2017-02-03 16:00:00,3.8392162331250623,USD,BRL
2017-02-04,2017-02-04 16:00:00,3.8335608625250623,USD,BRL
2017-02-05,2017-02-05 16:00:00,3.8330665565250626,USD,BRL
2017-02-06,2017-02-06 16:00:00,3.8328665221250624,USD,BRL
2017-02-07,2017-02-07 16:00:00,3.8310113030250625,USD,BRL
2017-02-08,2017-02-08 16:00:00,3.8357658561250623,USD,BRL
2017-02-09,2017-02-09 16:00:00,3.8326250775250625,USD,BRL
2017-02-10,2017-02-10 16:00:00,3.8449059466250626,USD,BRL
2017-02-11,2017-02-11 16:00:00,3.8297666243250625,USD,BRL
2017-02-12,2017-02-12 16:00:00,3.8301666701250623,USD,BRL
2017-02-13,2017-02-13 16:00:00,3.8299666369250622,USD,BRL
2017-02-14,2017-02-14 16:00:00,3.8273062049250623,USD,BRL
2017-02-15,2017-02-15 16:00:00,3.8052952960250623,USD,BRL
2017-02-16,2017-02-16 16:00:00,3.7731185758250625,USD,BRL
2017-02-17,2017-02-17 16:00:00,3.7845012479250624,USD,BRL
2017-02-18,2017-02-18 16:00:00,3.8201666243250623,USD,BRL
2017-02-19,2017-02-19 16:00:00,3.8191665137250626,USD,BRL
2017-02-20,2017-02-20 16:00:00,3.8189667189250622,USD,BRL
2017-02-21,2017-02-21 16:00:00,3.8026670459250624,USD,BRL
2017-02-22,2017-02-22 16:00:00,3.8115428171250625,USD,BRL
2017-02-23,2017-02-23 16:00:00,3.7794690225250624,USD,BRL
2017-02-24,2017-02-24 16:00:00,3.7817791894250625,USD,BRL
2017-02-25,2017-02-25 16:00:00,3.8267627831250626,USD,BRL
2017-02-26,2017-02-26 16:00:00,3.8256665194250625,USD,BRL
2017-02-27,2017-02-27 16:00:00,3.8266658639250624,USD,BRL
2017-02-28,2017-02-28 16:00:00,3.8255337509250626,USD,BRL
2017-03-01,2017-03-01 16:00:00,3.8265160859250624,USD,BRL
2017-03-02,2017-03-02 16:00:00,3.8055115313250623,USD,BRL
2017-03-03,2017-03-03 16:00:00,3.8720454352250626,USD,BRL
2017-03-04,2017-03-04 16:00:00,3.8315813407250623,USD,BRL
2017-03-05,2017-03-05 16:00:00,3.8308814022250623,USD,BRL
2017-03-06,2017-03-06 16:00:00,3.8315900985250626,USD,BRL
2017-03-07,2017-03-07 16:00:00,3.8544992892250622,USD,BRL
2017-03-08,2017-03-08 16:00:00,4.093915807525063,USD,BRL
2017-03-09,2017-03-09 16:00:00,4.093915807525063,USD,BRL
2017-03-10,2017-03-10 16:00:00,4.093915807525063,USD,BRL
2017-03-11,2017-03-11 16:00:00,4.093915807525063,USD,BRL
2017-03-12,2017-03-12 17:00:00,4.093915807525063,USD,BRL
2017-03-13,2017-03-13 17:00:00,4.093915807525063,USD,BRL
2017-03-14,2017-03-14 17:00:00,4.093915807525063,USD,BRL
2017-03-15,2017-03-15 17:00:00,4.093915807525063,USD,BRL
2017-03-16,2017-03-16 17:00:00,4.093915807525063,USD,BRL
2017-03-17,2017-03-17 17:00:00,4.093915807525063,USD,BRL
2017-03-18,2017-03-18 17:00:00,3.8070166243250623,USD,BRL
2017-03-19,2017-03-19 17:00:00,3.8071666682250624,USD,BRL
2017-03-20,2017-03-20 17:00:00,3.8079665625250625,USD,BRL
2017-03-21,2017-03-21 17:00:00,3.7882062678250623,USD,BRL
2017-03-22,2017-03-22 17:00:00,3.8052824929250626,USD,BRL
2017-03-23,2017-03-23 17:00:00,3.8019243872250623,USD,BRL
2017-03-24,2017-03-24 17:00:00,3.8557466582250624,USD,BRL
2017-03-25,2017-03-25 17:00:00,3.8237668227250623,USD,BRL
2017-03-26,2017-03-26 17:00:00,3.8231667006250625,USD,BRL
2017-03-27,2017-03-27 17:00:00,3.8229666674250624,USD,BRL
2017-03-28,2017-03-28 17:00:00,3.8421450866250626,USD,BRL
2017-03-29,2017-03-29 17:00:00,3.8556565110250625,USD,BRL
2017-03-30,2017-03-30 17:00:00,3.8392683852250626,USD,BRL
2017-03-31,2017-03-31 17:00:00,3.8667515097250624,USD,BRL
2017-04-01,2017-04-01 17:00:00,3.8379277639250624,USD,BRL
2017-04-02,2017-04-02 17:00:00,3.8376666033250624,USD,BRL
2017-04-03,2017-04-03 17:00:00,3.8382161386250626,USD,BRL
2017-04-04,2017-04-04 17:00:00,3.8302963500250624,USD,BRL
2017-04-05,2017-04-05 17:00:00,3.8236501070250624,USD,BRL
2017-04-06,2017-04-06 17:00:00,3.8363974111250623,USD,BRL
2017-04-07,2017-04-07 17:00:00,3.8586666243250622,USD,BRL
2017-04-08,2017-04-08 17:00:00,3.8650011979250625,USD,BRL
2017-04-09,2017-04-09 17:00:00,3.8613666022250626,USD,BRL
2017-04-10,2017-04-10 17:00:00,3.8624679908250625,USD,BRL
2017-04-11,2017-04-11 17:00:00,3.8490587710250623,USD,BRL
2017-04-12,2017-04-12 17:00:00,3.8540831242250624,USD,BRL
2017-04-13,2017-04-13 17:00:00,3.8416973204250624,USD,BRL
2017-04-14,2017-04-14 17:00:00,3.8612005374250624,USD,BRL
2017-04-15,2017-04-15 17:00:00,3.8602666243250625,USD,BRL
2017-04-16,2017-04-16 17:00:00,3.8602666243250625,USD,BRL
2017-04-17,2017-04-17 17:00:00,3.8584666009250626,USD,BRL
2017-04-18,2017-04-18 17:00:00,3.8155746917250624,USD,BRL
2017-04-19,2017-04-19 17:00:00,3.8233515265250624,USD,BRL
2017-04-20,2017-04-20 17:00:00,3.8656666243250624,USD,BRL
2017-04-21,2017-04-21 17:00:00,3.8668945479250625,USD,BRL
2017-04-22,2017-04-22 17:00:00,3.8637666243250623,USD,BRL
2017-04-23,2017-04-23 17:00:00,3.8631666624250625,USD,BRL
2017-04-24,2017-04-24 17:00:00,3.8641440043250626,USD,BRL
2017-04-25,2017-04-25 17:00:00,3.8451805411250626,USD,BRL
2017-04-26,2017-04-26 17:00:00,3.8641409449250625,USD,BRL
2017-04-27,2017-04-27 17:00:00,3.8883814106250623,USD,BRL
2017-04-28,2017-04-28 17:00:00,3.8985928411250623,USD,BRL
2017-04-29,2017-04-29 17:00:00,3.8911170673250624,USD,BRL
2017-04-30,2017-04-30 17:00:00,3.8889054771250624,USD,BRL
2017-05-01,2017-05-01 17:00:00,3.8913097364250624,USD,BRL
2017-05-02,2017-05-02 17:00:00,3.8924236649250625,USD,BRL
2017-05-03,2017-05-03 17:00:00,3.8676422417250627,USD,BRL
2017-05-04,2017-05-04 17:00:00,3.8798150677250622,USD,BRL
2017-05-05,2017-05-05 17:00:00,3.9050785549250624,USD,BRL
2017-05-06,2017-05-06 17:00:00,3.8924760507250626,USD,BRL
2017-05-07,2017-05-07 17:00:00,3.8916585836250626,USD,BRL
2017-05-08,2017-05-08 17:00:00,3.8936113109250625,USD,BRL
2017-05-09,2017-05-09 17:00:00,3.9138003760250624,USD,BRL
2017-05-10,2017-05-10 17:00:00,3.9063644775250626,USD,BRL
2017-05-11,2017-05-11 17:00:00,3.8831145542250622,USD,BRL
2017-05-12,2017-05-12 17:00:00,3.8551258101250623,USD,BRL
2017-05-13,2017-05-13 17:00:00,3.8389183229250623,USD,BRL
2017-05-14,2017-05-14 17:00:00,3.8393212081250625,USD,BRL
2017-05-15,2017-05-15 17:00:00,3.8391629078250626,USD,BRL
2017-05-16,2017-05-16 17:00:00,3.8260082300250624,USD,BRL
2017-05-17,2017-05-17 17:00:00,3.8129062296250624,USD,BRL
2017-05-18,2017-05-18 17:00:00,3.8528330350250624,USD,BRL
2017-05-19,2017-05-19 17:00:00,4.086045377525062,USD,BRL
2017-05-20,2017-05-20 17:00:00,3.9702879281250625,USD,BRL
2017-05-21,2017-05-21 17:00:00,3.9701327871250625,USD,BRL
2017-05-22,2017-05-22 17:00:00,3.9705528898250626,USD,BRL
2017-05-23,2017-05-23 17:00:00,3.9826896318250626,USD,BRL
2017-05-24,2017-05-24 17:00:00,3.9856098350250626,USD,BRL
2017-05-25,2017-05-25 17:00:00,3.9920439233250624,USD,BRL
2017-05-26,2017-05-26 17:00:00,3.9911647180250625,USD,BRL
2017-05-27,2017-05-27 17:00:00,3.9763683443250626,USD,BRL
2017-05-28,2017-05-28 17:00:00,3.9772902610250624,USD,BRL
2017-05-29,2017-05-29 17:00:00,3.9762502224250627,USD,BRL
2017-05-30,2017-05-30 17:00:00,3.9725334892250626,USD,BRL
2017-05-31,2017-05-31 17:00:00,3.9737348941250623,USD,BRL
2017-06-01,2017-06-01 17:00:00,3.9427063995250626,USD,BRL
2017-06-02,2017-06-02 17:00:00,3.9663782641250624,USD,BRL
2017-06-03,2017-06-03 17:00:00,3.9635536750250626,USD,BRL
2017-06-04,2017-06-04 17:00:00,3.9630030129250624,USD,BRL
2017-06-05,2017-06-05 17:00:00,3.9622349440250626,USD,BRL
2017-06-06,2017-06-06 17:00:00,4.013358061325063,USD,BRL
2017-06-07,2017-06-07 17:00:00,3.9933192378250624,USD,BRL
2017-06-08,2017-06-08 17:00:00,3.9847912874250624,USD,BRL
2017-06-09,2017-06-09 17:00:00,3.9774037815250622,USD,BRL
2017-06-10,2017-06-10 17:00:00,4.011995840025063,USD,BRL
2017-06-11,2017-06-11 17:00:00,4.013623951225063,USD,BRL
2017-06-12,2017-06-12 17:00:00,4.013491562525062,USD,BRL
2017-06-13,2017-06-13 17:00:00,4.032986106825063,USD,BRL
2017-06-14,2017-06-14 17:00:00,4.031830638025062,USD,BRL
2017-06-15,2017-06-15 17:00:00,3.9906129472250624,USD,BRL
2017-06-16,2017-06-16 17:00:00,3.9904726053250625,USD,BRL
2017-06-17,2017-06-17 17:00:00,4.008285175225063,USD,BRL
2017-06-18,2017-06-18 17:00:00,4.009788188825063,USD,BRL
2017-06-19,2017-06-19 17:00:00,4.006907808825063,USD,BRL
2017-06-20,2017-06-20 17:00:00,3.9983068615250623,USD,BRL
2017-06-21,2017-06-21 17:00:00,4.043252369725063,USD,BRL
2017-06-22,2017-06-22 17:00:00,4.050993487425063,USD,BRL
2017-06-23,2017-06-23 17:00:00,4.057444053425063,USD,BRL
2017-06-24,2017-06-24 17:00:00,4.059247087925063,USD,BRL
2017-06-25,2017-06-25 17:00:00,4.060405165525062,USD,BRL
2017-06-26,2017-06-26 17:00:00,4.059141094525063,USD,BRL
2017-06-27,2017-06-27 17:00:00,4.012277927725063,USD,BRL
2017-06-28,2017-06-28 17:00:00,4.0295585280250625,USD,BRL
2017-06-29,2017-06-29 17:00:00,3.9966506994250626,USD,BRL
2017-06-30,2017-06-30 17:00:00,4.020059828725063,USD,BRL
2017-07-01,2017-07-01 17:00:00,4.023257481425063,USD,BRL
2017-07-02,2017-07-02 17:00:00,4.024009786225062,USD,BRL
2017-07-03,2017-07-03 17:00:00,4.023179378825063,USD,BRL
2017-07-04,2017-07-04 17:00:00,4.018431186225063,USD,BRL
2017-07-05,2017-07-05 17:00:00,4.026307921625063,USD,BRL
2017-07-06,2017-07-06 17:00:00,4.004421671525063,USD,BRL
2017-07-07,2017-07-07 17:00:00,4.014588947425063,USD,BRL
2017-07-08,2017-07-08 17:00:00,3.9973760325250622,USD,BRL
2017-07-09,2017-07-09 17:00:00,3.9976416742250627,USD,BRL
2017-07-10,2017-07-10 17:00:00,3.9973370410250624,USD,BRL
2017-07-11,2017-07-11 17:00:00,3.9712589684250625,USD,BRL
2017-07-12,2017-07-12 17:00:00,3.9708627507250625,USD,BRL
2017-07-13,2017-07-13 17:00:00,3.9244001143250626,USD,BRL
2017-07-14,2017-07-14 17:00:00,3.9279574783250624,USD,BRL
2017-07-15,2017-07-15 17:00:00,3.8962789469250625,USD,BRL
2017-07-16,2017-07-16 17:00:00,3.8967419819250626,USD,BRL
2017-07-17,2017-07-17 17:00:00,3.8969255044250626,USD,BRL
2017-07-18,2017-07-18 17:00:00,3.8990325971250623,USD,BRL
2017-07-19,2017-07-19 17:00:00,3.8702759515250627,USD,BRL
2017-07-20,2017-07-20 17:00:00,3.8652243810250626,USD,BRL
2017-07-21,2017-07-21 17:00:00,3.8367408092250623,USD,BRL
2017-07-22,2017-07-22 17:00:00,3.8588249629250626,USD,BRL
2017-07-23,2017-07-23 17:00:00,3.8590914919250623,USD,BRL
2017-07-24,2017-07-24 17:00:00,3.8587677161250626,USD,BRL
2017-07-25,2017-07-25 17:00:00,3.8618029756250625,USD,BRL
2017-07-26,2017-07-26 17:00:00,3.8891999088250624,USD,BRL
2017-07-27,2017-07-27 17:00:00,3.8549687355250626,USD,BRL
2017-07-28,2017-07-28 17:00:00,3.8693004429250624,USD,BRL
2017-07-29,2017-07-29 17:00:00,3.8481233771250625,USD,BRL
2017-07-30,2017-07-30 17:00:00,3.8496575150250623,USD,BRL
2017-07-31,2017-07-31 17:00:00,3.8491288309250624,USD,BRL
2017-08-01,2017-08-01 17:00:00,3.8430940571250622,USD,BRL
2017-08-02,2017-08-02 17:00:00,3.8420709609250623,USD,BRL
2017-08-03,2017-08-03 17:00:00,3.8296529204250627,USD,BRL
2017-08-04,2017-08-04 17:00:00,3.8289731080250626,USD,BRL
2017-08-05,2017-08-05 17:00:00,3.8477512360250623,USD,BRL
2017-08-06,2017-08-06 17:00:00,3.8479214512250626,USD,BRL
2017-08-07,2017-08-07 17:00:00,3.8474444254250626,USD,BRL
2017-08-08,2017-08-08 17:00:00,3.8418531780250627,USD,BRL
2017-08-09,2017-08-09 17:00:00,3.8435724766250625,USD,BRL
2017-08-10,2017-08-10 17:00:00,3.8722940319250623,USD,BRL
2017-08-11,2017-08-11 17:00:00,3.8909922422250625,USD,BRL
2017-08-12,2017-08-12 17:00:00,3.9097778135250625,USD,BRL
2017-08-13,2017-08-13 17:00:00,3.9096570082250626,USD,BRL
2017-08-14,2017-08-14 17:00:00,3.9091541645250625,USD,BRL
2017-08-15,2017-08-15 17:00:00,3.9044102095250626,USD,BRL
2017-08-16,2017-08-16 17:00:00,3.8850106068250625,USD,BRL
2017-08-17,2017-08-17 17:00:00,3.8687570323250626,USD,BRL
2017-08-18,2017-08-18 17:00:00,3.8910640371250627,USD,BRL
2017-08-19,2017-08-19 17:00:00,3.8623987118250627,USD,BRL
2017-08-20,2017-08-20 17:00:00,3.8616270266250625,USD,BRL
2017-08-21,2017-08-21 17:00:00,3.8638430149250627,USD,BRL
2017-08-22,2017-08-22 17:00:00,3.8802703501250626,USD,BRL
2017-08-23,2017-08-23 17:00:00,3.8779365483250623,USD,BRL
2017-08-24,2017-08-24 17:00:00,3.8568491317250624,USD,BRL
2017-08-25,2017-08-25 17:00:00,3.8642206236250622,USD,BRL
2017-08-26,2017-08-26 17:00:00,3.8759046453250625,USD,BRL
2017-08-27,2017-08-27 17:00:00,3.8755628462250624,USD,BRL
2017-08-28,2017-08-28 17:00:00,3.8770954346250623,USD,BRL
2017-08-29,2017-08-29 17:00:00,3.8834615139250626,USD,BRL
2017-08-30,2017-08-30 17:00:00,3.8809851127250625,USD,BRL
2017-08-31,2017-08-31 17:00:00,3.8761749636250626,USD,BRL
2017-09-01,2017-09-01 17:00:00,3.8636598053250624,USD,BRL
2017-09-02,2017-09-02 17:00:00,3.8580116411250622,USD,BRL
2017-09-03,2017-09-03 17:00:00,3.8583516647250624,USD,BRL
2017-09-04,2017-09-04 17:00:00,3.8584928735250625,USD,BRL
2017-09-05,2017-09-05 17:00:00,3.8578793964250626,USD,BRL
2017-09-06,2017-09-06 17:00:00,3.8338747972250626,USD,BRL
2017-09-07,2017-09-07 17:00:00,3.8148672747250623,USD,BRL
2017-09-08,2017-09-08 17:00:00,3.8147707301250624,USD,BRL
2017-09-09,2017-09-09 17:00:00,3.8040117597250624,USD,BRL
2017-09-10,2017-09-10 17:00:00,3.8047680261250623,USD,BRL
2017-09-11,2017-09-11 17:00:00,3.8043545826250624,USD,BRL
2017-09-12,2017-09-12 17:00:00,3.8198781274250626,USD,BRL
2017-09-13,2017-09-13 17:00:00,3.8416179815250624,USD,BRL
2017-09-14,2017-09-14 17:00:00,3.8510142782250623,USD,BRL
2017-09-15,2017-09-15 17:00:00,3.8353529951250627,USD,BRL
2017-09-16,2017-09-16 17:00:00,3.8264921861250625,USD,BRL
2017-09-17,2017-09-17 17:00:00,3.8272853887250626,USD,BRL
2017-09-18,2017-09-18 17:00:00,3.8260930040250622,USD,BRL
2017-09-19,2017-09-19 17:00:00,3.8521667926250625,USD,BRL
2017-09-20,2017-09-20 17:00:00,3.8512227086250626,USD,BRL
2017-09-21,2017-09-21 17:00:00,3.8481496439250624,USD,BRL
2017-09-22,2017-09-22 17:00:00,3.8537309575250625,USD,BRL
2017-09-23,2017-09-23 17:00:00,3.8414665625250626,USD,BRL
2017-09-24,2017-09-24 17:00:00,3.8427270690250626,USD,BRL
2017-09-25,2017-09-25 17:00:00,3.8424336472250626,USD,BRL
2017-09-26,2017-09-26 17:00:00,3.8751570571250626,USD,BRL
2017-09-27,2017-09-27 17:00:00,3.8835839418250626,USD,BRL
2017-09-28,2017-09-28 17:00:00,3.9093142496250626,USD,BRL
2017-09-29,2017-09-29 17:00:00,3.8983916476250626,USD,BRL
2017-09-30,2017-09-30 17:00:00,3.8794896786250623,USD,BRL
2017-10-01,2017-10-01 17:00:00,3.8811224887250626,USD,BRL
2017-10-02,2017-10-02 17:00:00,3.8800971999250624,USD,BRL
2017-10-03,2017-10-03 17:00:00,3.8706252523250626,USD,BRL
2017-10-04,2017-10-04 17:00:00,3.8585975638250622,USD,BRL
2017-10-05,2017-10-05 17:00:00,3.8506775466250622,USD,BRL
2017-10-06,2017-10-06 17:00:00,3.8701750188250625,USD,BRL
2017-10-07,2017-10-07 17:00:00,3.8729746895250625,USD,BRL
2017-10-08,2017-10-08 17:00:00,3.8735159695250623,USD,BRL
2017-10-09,2017-10-09 17:00:00,3.8728246347250623,USD,BRL
2017-10-10,2017-10-10 17:00:00,3.9041828100250626,USD,BRL
2017-10-11,2017-10-11 17:00:00,3.8952711397250623,USD,BRL
2017-10-12,2017-10-12 17:00:00,3.8870911325250623,USD,BRL
2017-10-13,2017-10-13 17:00:00,3.8864641511250624,USD,BRL
2017-10-14,2017-10-14 17:00:00,3.8619845586250623,USD,BRL
2017-10-15,2017-10-15 17:00:00,3.8619724181250623,USD,BRL
2017-10-16,2017-10-16 17:00:00,3.8616944406250626,USD,BRL
2017-10-17,2017-10-17 17:00:00,3.8876191698250624,USD,BRL
2017-10-18,2017-10-18 17:00:00,3.8742322957250623,USD,BRL
2017-10-19,2017-10-19 17:00:00,3.8874206075250624,USD,BRL
2017-10-20,2017-10-20 17:00:00,3.8826406780250626,USD,BRL
2017-10-21,2017-10-21 17:00:00,3.9096800391250626,USD,BRL
2017-10-22,2017-10-22 17:00:00,3.9095349488250624,USD,BRL
2017-10-23,2017-10-23 17:00:00,3.9084287609250623,USD,BRL
2017-10-24,2017-10-24 17:00:00,3.9539739756250625,USD,BRL
2017-10-25,2017-10-25 17:00:00,3.9599053128250623,USD,BRL
2017-10-26,2017-10-26 17:00:00,3.9487426708250624,USD,BRL
2017-10-27,2017-10-27 17:00:00,4.005743341425062,USD,BRL
2017-10-28,2017-10-28 17:00:00,3.9516419897250623,USD,BRL
2017-10-29,2017-10-29 17:00:00,3.9516903692250627,USD,BRL
2017-10-30,2017-10-30 17:00:00,3.9528519582250623,USD,BRL
2017-10-31,2017-10-31 17:00:00,4.004336815325063,USD,BRL
2017-11-01,2017-11-01 17:00:00,3.9867002305250625,USD,BRL
2017-11-02,2017-11-02 17:00:00,3.9834359259250625,USD,BRL
2017-11-03,2017-11-03 17:00:00,3.9837749981250625,USD,BRL
2017-11-04,2017-11-04 17:00:00,4.029381399825063,USD,BRL
2017-11-05,2017-11-05 16:00:00,4.029594461525063,USD,BRL
2017-11-06,2017-11-06 16:00:00,4.030489997325063,USD,BRL
2017-11-07,2017-11-07 16:00:00,3.9650011073250626,USD,BRL
2017-11-08,2017-11-08 16:00:00,3.9871036825250625,USD,BRL
2017-11-09,2017-11-09 16:00:00,3.9705316729250626,USD,BRL
2017-11-10,2017-11-10 16:00:00,3.9685502221250624,USD,BRL
2017-11-11,2017-11-11 16:00:00,3.9930417424250626,USD,BRL
2017-11-12,2017-11-12 16:00:00,3.9942886588250626,USD,BRL
2017-11-13,2017-11-13 16:00:00,3.9747662787250624,USD,BRL
2017-11-14,2017-11-14 16:00:00,3.9952126132250623,USD,BRL
2017-11-15,2017-11-15 16:00:00,4.0291469664250625,USD,BRL
2017-11-16,2017-11-16 16:00:00,4.029438835325062,USD,BRL
2017-11-17,2017-11-17 16:00:00,3.9898517064250623,USD,BRL
2017-11-18,2017-11-18 16:00:00,3.9729818569250623,USD,BRL
2017-11-19,2017-11-19 16:00:00,3.9738022611250625,USD,BRL
2017-11-20,2017-11-20 16:00:00,3.9737097511250625,USD,BRL
2017-11-21,2017-11-21 16:00:00,3.9731559782250625,USD,BRL
2017-11-22,2017-11-22 16:00:00,3.9745645731250625,USD,BRL
2017-11-23,2017-11-23 16:00:00,3.9400572529250626,USD,BRL
2017-11-24,2017-11-24 16:00:00,3.9374991843250626,USD,BRL
2017-11-25,2017-11-25 16:00:00,3.9487800348250626,USD,BRL
2017-11-26,2017-11-26 16:00:00,3.9494531142250624,USD,BRL
2017-11-27,2017-11-27 16:00:00,3.9486268720250624,USD,BRL
2017-11-28,2017-11-28 16:00:00,3.9439515410250623,USD,BRL
2017-11-29,2017-11-29 16:00:00,3.9287510364250626,USD,BRL
2017-11-30,2017-11-30 16:00:00,3.9619552800250624,USD,BRL
2017-12-01,2017-12-01 16:00:00,3.9884410305250624,USD,BRL
2017-12-02,2017-12-02 16:00:00,3.9715245237250625,USD,BRL
2017-12-03,2017-12-03 16:00:00,3.9699669504250625,USD,BRL
2017-12-04,2017-12-04 16:00:00,3.9742740316250624,USD,BRL
2017-12-05,2017-12-05 16:00:00,3.9598423927250623,USD,BRL
2017-12-06,2017-12-06 16:00:00,3.9575720470250624,USD,BRL
2017-12-07,2017-12-07 16:00:00,3.9515616054250624,USD,BRL
2017-12-08,2017-12-08 16:00:00,4.006343412725062,USD,BRL
2017-12-09,2017-12-09 16:00:00,4.007567426325062,USD,BRL
2017-12-10,2017-12-10 16:00:00,4.008286050725062,USD,BRL
2017-12-11,2017-12-11 16:00:00,4.008300212225063,USD,BRL
2017-12-12,2017-12-12 16:00:00,4.020454182625063,USD,BRL
2017-12-13,2017-12-13 16:00:00,4.022084076025062,USD,BRL
2017-12-14,2017-12-14 16:00:00,4.025846384525063,USD,BRL
2017-12-15,2017-12-15 16:00:00,4.057580807825063,USD,BRL
2017-12-16,2017-12-16 16:00:00,4.009916386125063,USD,BRL
2017-12-17,2017-12-17 16:00:00,4.010939383925063,USD,BRL
2017-12-18,2017-12-18 16:00:00,4.010805782725063,USD,BRL
2017-12-19,2017-12-19 16:00:00,4.0076158210250625,USD,BRL
2017-12-20,2017-12-20 16:00:00,4.005902072925062,USD,BRL
2017-12-21,2017-12-21 16:00:00,4.013547297525062,USD,BRL
2017-12-22,2017-12-22 16:00:00,4.024200248525062,USD,BRL
2017-12-23,2017-12-23 16:00:00,4.052642545625063,USD,BRL
2017-12-24,2017-12-24 16:00:00,4.052578962425063,USD,BRL
2017-12-25,2017-12-25 16:00:00,4.0545996044250625,USD,BRL
2017-12-26,2017-12-26 16:00:00,4.052577491325063,USD,BRL
2017-12-27,2017-12-27 16:00:00,4.026874443925062,USD,BRL
2017-12-28,2017-12-28 16:00:00,4.030459957625062,USD,BRL
2017-12-29,2017-12-29 16:00:00,4.028507063225063,USD,BRL
2017-12-30,2017-12-30 16:00:00,4.027808577925063,USD,BRL
2017-12-31,2017-12-31 16:00:00,4.027823978225062,USD,BRL
2018-01-01,2018-01-01 16:00:00,4.028561988925063,USD,BRL
2018-01-02,2018-01-02 16:00:00,4.028206204325063,USD,BRL
2018-01-03,2018-01-03 16:00:00,3.9749786199250625,USD,BRL
2018-01-04,2018-01-04 16:00:00,3.9527895878250625,USD,BRL
2018-01-05,2018-01-05 16:00:00,3.9503248959250623,USD,BRL
2018-01-06,2018-01-06 16:00:00,3.9443266390250624,USD,BRL
2018-01-07,2018-01-07 16:00:00,3.9444695764250626,USD,BRL
2018-01-08,2018-01-08 16:00:00,3.9452210582250626,USD,BRL
2018-01-09,2018-01-09 16:00:00,3.9540007817250626,USD,BRL
2018-01-10,2018-01-10 16:00:00,3.9639329684250626,USD,BRL
2018-01-11,2018-01-11 16:00:00,3.9433084752250624,USD,BRL
2018-01-12,2018-01-12 16:00:00,3.9312976015250625,USD,BRL
2018-01-13,2018-01-13 16:00:00,3.9200373936250625,USD,BRL
2018-01-14,2018-01-14 16:00:00,3.9223429477250624,USD,BRL
