Date,DateTime,Rate,From,To
2016-12-28,2016-12-28 16:00:00,5812.468018440139,USD,PYG
2016-12-29,2016-12-29 16:00:00,5781.787678324438,USD,PYG
2016-12-30,2016-12-30 16:00:00,5763.6755404467385,USD,PYG
2016-12-31,2016-12-31 16:00:00,5826.787678324438,USD,PYG
2017-01-01,2017-01-01 16:00:00,5826.787678324438,USD,PYG
2017-01-02,2017-01-02 16:00:00,5826.787678324438,USD,PYG
2017-01-03,2017-01-03 16:00:00,5798.887686124438,USD,PYG
2017-01-04,2017-01-04 16:00:00,5731.4551189839385,USD,PYG
2017-01-05,2017-01-05 16:00:00,5715.787678324438,USD,PYG
2017-01-06,2017-01-06 16:00:00,5818.643078888638,USD,PYG
2017-01-07,2017-01-07 16:00:00,5802.787678324438,USD,PYG
2017-01-08,2017-01-08 16:00:00,5802.787678324438,USD,PYG
2017-01-09,2017-01-09 16:00:00,5813.871551824438,USD,PYG
2017-01-10,2017-01-10 16:00:00,5825.787678324438,USD,PYG
2017-01-11,2017-01-11 16:00:00,5782.0985916889385,USD,PYG
2017-01-12,2017-01-12 16:00:00,5791.787678324438,USD,PYG
2017-01-13,2017-01-13 16:00:00,5747.901716487938,USD,PYG
2017-01-14,2017-01-14 16:00:00,5781.587483011938,USD,PYG
2017-01-15,2017-01-15 16:00:00,5781.587483011938,USD,PYG
2017-01-16,2017-01-16 16:00:00,5781.587483011938,USD,PYG
2017-01-17,2017-01-17 16:00:00,5767.619366892139,USD,PYG
2017-01-18,2017-01-18 16:00:00,5771.824158324438,USD,PYG
2017-01-19,2017-01-19 16:00:00,5763.659915361438,USD,PYG
2017-01-20,2017-01-20 16:00:00,5771.287678324438,USD,PYG
2017-01-21,2017-01-21 16:00:00,5781.487873636938,USD,PYG
2017-01-22,2017-01-22 16:00:00,5781.487873636938,USD,PYG
2017-01-23,2017-01-23 16:00:00,5781.487873636938,USD,PYG
2017-01-24,2017-01-24 16:00:00,5802.2598948693385,USD,PYG
2017-01-25,2017-01-25 16:00:00,5782.099280895338,USD,PYG
2017-01-26,2017-01-26 16:00:00,5797.533978202939,USD,PYG
2017-01-27,2017-01-27 16:00:00,5778.787678328438,USD,PYG
2017-01-28,2017-01-28 16:00:00,5794.787678324438,USD,PYG
2017-01-29,2017-01-29 16:00:00,5794.787678324438,USD,PYG
2017-01-30,2017-01-30 16:00:00,5794.787678324438,USD,PYG
2017-01-31,2017-01-31 16:00:00,5812.038295295039,USD,PYG
2017-02-01,2017-02-01 16:00:00,5808.325960421538,USD,PYG
2017-02-02,2017-02-02 16:00:00,5797.217079450738,USD,PYG
2017-02-03,2017-02-03 16:00:00,5800.578908632238,USD,PYG
2017-02-04,2017-02-04 16:00:00,5789.687580668238,USD,PYG
2017-02-05,2017-02-05 16:00:00,5789.687580668238,USD,PYG
2017-02-06,2017-02-06 16:00:00,5789.687580668238,USD,PYG
2017-02-07,2017-02-07 16:00:00,5797.832729212938,USD,PYG
2017-02-08,2017-02-08 16:00:00,5804.081025418238,USD,PYG
2017-02-09,2017-02-09 16:00:00,5798.090823700139,USD,PYG
2017-02-10,2017-02-10 16:00:00,5765.506339342938,USD,PYG
2017-02-11,2017-02-11 16:00:00,5803.271141246539,USD,PYG
2017-02-12,2017-02-12 16:00:00,5803.271141246539,USD,PYG
2017-02-13,2017-02-13 16:00:00,5799.443678324438,USD,PYG
2017-02-14,2017-02-14 16:00:00,5820.287519307039,USD,PYG
2017-02-15,2017-02-15 16:00:00,5820.864595211939,USD,PYG
2017-02-16,2017-02-16 16:00:00,5786.959224220438,USD,PYG
2017-02-17,2017-02-17 16:00:00,5715.073392610138,USD,PYG
2017-02-18,2017-02-18 16:00:00,5675.512454172838,USD,PYG
2017-02-19,2017-02-19 16:00:00,5747.787678324438,USD,PYG
2017-02-20,2017-02-20 16:00:00,5747.787678324438,USD,PYG
2017-02-21,2017-02-21 16:00:00,5618.517317689638,USD,PYG
2017-02-22,2017-02-22 16:00:00,5571.044159916039,USD,PYG
2017-02-23,2017-02-23 16:00:00,5604.912314056338,USD,PYG
2017-02-24,2017-02-24 16:00:00,5573.908249631639,USD,PYG
2017-02-25,2017-02-25 16:00:00,5681.387775980738,USD,PYG
2017-02-26,2017-02-26 16:00:00,5681.387775980738,USD,PYG
2017-02-27,2017-02-27 16:00:00,5681.387775980738,USD,PYG
2017-02-28,2017-02-28 16:00:00,5540.591521307639,USD,PYG
2017-03-01,2017-03-01 16:00:00,5465.863579843039,USD,PYG
2017-03-02,2017-03-02 16:00:00,5565.727740865438,USD,PYG
2017-03-03,2017-03-03 16:00:00,5467.062055037838,USD,PYG
2017-03-04,2017-03-04 16:00:00,5465.092356995138,USD,PYG
2017-03-05,2017-03-05 16:00:00,5464.598984748139,USD,PYG
2017-03-06,2017-03-06 16:00:00,5464.930117369939,USD,PYG
2017-03-07,2017-03-07 16:00:00,5407.7824363703385,USD,PYG
2017-03-08,2017-03-08 16:00:00,5699.787678324438,USD,PYG
2017-03-09,2017-03-09 16:00:00,5699.787678324438,USD,PYG
2017-03-10,2017-03-10 16:00:00,5699.787678324438,USD,PYG
2017-03-11,2017-03-11 16:00:00,5699.787678324438,USD,PYG
2017-03-12,2017-03-12 17:00:00,5699.787678324438,USD,PYG
2017-03-13,2017-03-13 17:00:00,5699.787678324438,USD,PYG
2017-03-14,2017-03-14 17:00:00,5699.787678324438,USD,PYG
2017-03-15,2017-03-15 17:00:00,5449.856472737339,USD,PYG
2017-03-16,2017-03-16 17:00:00,5498.115970559938,USD,PYG
2017-03-17,2017-03-17 17:00:00,5505.010733105638,USD,PYG
2017-03-18,2017-03-18 17:00:00,5518.333473954538,USD,PYG
2017-03-19,2017-03-19 17:00:00,5518.333473954538,USD,PYG
2017-03-20,2017-03-20 17:00:00,5535.187578108238,USD,PYG
2017-03-21,2017-03-21 17:00:00,5525.648880804738,USD,PYG
2017-03-22,2017-03-22 17:00:00,5525.649556777438,USD,PYG
2017-03-23,2017-03-23 17:00:00,5594.567395279239,USD,PYG
2017-03-24,2017-03-24 17:00:00,5607.587483011938,USD,PYG
2017-03-25,2017-03-25 17:00:00,5633.003955429438,USD,PYG
2017-03-26,2017-03-26 17:00:00,5622.787678324438,USD,PYG
2017-03-27,2017-03-27 17:00:00,5622.787678325239,USD,PYG
2017-03-28,2017-03-28 17:00:00,5644.557354821039,USD,PYG
2017-03-29,2017-03-29 17:00:00,5641.587043880339,USD,PYG
2017-03-30,2017-03-30 17:00:00,5734.787678324438,USD,PYG
2017-03-31,2017-03-31 17:00:00,5681.282377117138,USD,PYG
2017-04-01,2017-04-01 17:00:00,5626.787678324438,USD,PYG
2017-04-02,2017-04-02 17:00:00,5626.787678324438,USD,PYG
2017-04-03,2017-04-03 17:00:00,5688.664514016538,USD,PYG
2017-04-04,2017-04-04 17:00:00,5646.278450542638,USD,PYG
2017-04-05,2017-04-05 17:00:00,5723.786168511639,USD,PYG
2017-04-06,2017-04-06 17:00:00,5627.564186448139,USD,PYG
2017-04-07,2017-04-07 17:00:00,5726.387771684038,USD,PYG
2017-04-08,2017-04-08 17:00:00,5697.987873636938,USD,PYG
2017-04-09,2017-04-09 17:00:00,5697.987873636938,USD,PYG
2017-04-10,2017-04-10 17:00:00,5662.524395136538,USD,PYG
2017-04-11,2017-04-11 17:00:00,5448.787678324438,USD,PYG
2017-04-12,2017-04-12 17:00:00,5524.015801772438,USD,PYG
2017-04-13,2017-04-13 17:00:00,5533.597219374338,USD,PYG
2017-04-14,2017-04-14 17:00:00,5525.872851349638,USD,PYG
2017-04-15,2017-04-15 17:00:00,5495.787678324438,USD,PYG
2017-04-16,2017-04-16 17:00:00,5495.787678324438,USD,PYG
2017-04-17,2017-04-17 17:00:00,5531.455229897938,USD,PYG
2017-04-18,2017-04-18 17:00:00,5525.649568508438,USD,PYG
2017-04-19,2017-04-19 17:00:00,5528.092564452339,USD,PYG
2017-04-20,2017-04-20 17:00:00,5525.887580666638,USD,PYG
2017-04-21,2017-04-21 17:00:00,5556.220739227739,USD,PYG
2017-04-22,2017-04-22 17:00:00,5567.087483011938,USD,PYG
2017-04-23,2017-04-23 17:00:00,5567.087483011938,USD,PYG
2017-04-24,2017-04-24 17:00:00,5577.8331536139385,USD,PYG
2017-04-25,2017-04-25 17:00:00,5581.767698415938,USD,PYG
2017-04-26,2017-04-26 17:00:00,5584.572374486538,USD,PYG
2017-04-27,2017-04-27 17:00:00,5589.003185949538,USD,PYG
2017-04-28,2017-04-28 17:00:00,5571.484789579738,USD,PYG
2017-04-29,2017-04-29 17:00:00,5569.8971360015385,USD,PYG
2017-04-30,2017-04-30 17:00:00,5569.898789435439,USD,PYG
2017-05-01,2017-05-01 17:00:00,5570.3317359555385,USD,PYG
2017-05-02,2017-05-02 17:00:00,5573.017639907738,USD,PYG
2017-05-03,2017-05-03 17:00:00,5571.822214935538,USD,PYG
2017-05-04,2017-05-04 17:00:00,5576.0360232082385,USD,PYG
2017-05-05,2017-05-05 17:00:00,5614.839417730038,USD,PYG
2017-05-06,2017-05-06 17:00:00,5630.985617416838,USD,PYG
2017-05-07,2017-05-07 17:00:00,5633.676550974438,USD,PYG
2017-05-08,2017-05-08 17:00:00,5637.666541335539,USD,PYG
2017-05-09,2017-05-09 17:00:00,5617.552718196238,USD,PYG
2017-05-10,2017-05-10 17:00:00,5579.122633285739,USD,PYG
2017-05-11,2017-05-11 17:00:00,5614.150196403938,USD,PYG
2017-05-12,2017-05-12 17:00:00,5592.561774217238,USD,PYG
2017-05-13,2017-05-13 17:00:00,5633.647198335938,USD,PYG
2017-05-14,2017-05-14 17:00:00,5633.976371900738,USD,PYG
2017-05-15,2017-05-15 17:00:00,5635.474254596738,USD,PYG
2017-05-16,2017-05-16 17:00:00,5609.151579752338,USD,PYG
2017-05-17,2017-05-17 17:00:00,5586.985327902438,USD,PYG
2017-05-18,2017-05-18 17:00:00,5564.050240897738,USD,PYG
2017-05-19,2017-05-19 17:00:00,5575.545108138738,USD,PYG
2017-05-20,2017-05-20 17:00:00,5583.018395815939,USD,PYG
2017-05-21,2017-05-21 17:00:00,5582.676567213438,USD,PYG
2017-05-22,2017-05-22 17:00:00,5582.752234892839,USD,PYG
2017-05-23,2017-05-23 17:00:00,5592.845644083538,USD,PYG
2017-05-24,2017-05-24 17:00:00,5629.627702959939,USD,PYG
2017-05-25,2017-05-25 17:00:00,5615.1633810573385,USD,PYG
2017-05-26,2017-05-26 17:00:00,5640.118591966539,USD,PYG
2017-05-27,2017-05-27 17:00:00,5620.297873377138,USD,PYG
2017-05-28,2017-05-28 17:00:00,5620.176567213438,USD,PYG
2017-05-29,2017-05-29 17:00:00,5636.311501604238,USD,PYG
2017-05-30,2017-05-30 17:00:00,5598.817416428238,USD,PYG
2017-05-31,2017-05-31 17:00:00,5588.806832731439,USD,PYG
2017-06-01,2017-06-01 17:00:00,5596.411784625238,USD,PYG
2017-06-02,2017-06-02 17:00:00,5591.941828104038,USD,PYG
2017-06-03,2017-06-03 17:00:00,5581.789576447239,USD,PYG
2017-06-04,2017-06-04 17:00:00,5581.676567213438,USD,PYG
2017-06-05,2017-06-05 17:00:00,5593.117548224938,USD,PYG
2017-06-06,2017-06-06 17:00:00,5572.768074911239,USD,PYG
2017-06-07,2017-06-07 17:00:00,5576.418702107138,USD,PYG
2017-06-08,2017-06-08 17:00:00,5589.585394588438,USD,PYG
2017-06-09,2017-06-09 17:00:00,5581.329701567938,USD,PYG
2017-06-10,2017-06-10 17:00:00,5581.763694104038,USD,PYG
2017-06-11,2017-06-11 17:00:00,5581.676567213438,USD,PYG
2017-06-12,2017-06-12 17:00:00,5581.737154491038,USD,PYG
2017-06-13,2017-06-13 17:00:00,5583.856648290538,USD,PYG
2017-06-14,2017-06-14 17:00:00,5580.603907784938,USD,PYG
2017-06-15,2017-06-15 17:00:00,5573.676995678738,USD,PYG
2017-06-16,2017-06-16 17:00:00,5563.273494085838,USD,PYG
2017-06-17,2017-06-17 17:00:00,5568.837664795238,USD,PYG
2017-06-18,2017-06-18 17:00:00,5568.671194209638,USD,PYG
2017-06-19,2017-06-19 17:00:00,5578.756998904938,USD,PYG
2017-06-20,2017-06-20 17:00:00,5568.699605755838,USD,PYG
2017-06-21,2017-06-21 17:00:00,5586.777821557338,USD,PYG
2017-06-22,2017-06-22 17:00:00,5577.775354463139,USD,PYG
2017-06-23,2017-06-23 17:00:00,5575.452659620339,USD,PYG
2017-06-24,2017-06-24 17:00:00,5570.620729022138,USD,PYG
2017-06-25,2017-06-25 17:00:00,5570.676567213238,USD,PYG
2017-06-26,2017-06-26 17:00:00,5567.222979077838,USD,PYG
2017-06-27,2017-06-27 17:00:00,5556.2123596086385,USD,PYG
2017-06-28,2017-06-28 17:00:00,5563.249280087838,USD,PYG
2017-06-29,2017-06-29 17:00:00,5570.2179660535385,USD,PYG
2017-06-30,2017-06-30 17:00:00,5578.578774900138,USD,PYG
2017-07-01,2017-07-01 17:00:00,5563.7220087037385,USD,PYG
2017-07-02,2017-07-02 17:00:00,5563.676567213438,USD,PYG
2017-07-03,2017-07-03 17:00:00,5562.522096375038,USD,PYG
2017-07-04,2017-07-04 17:00:00,5558.629609203038,USD,PYG
2017-07-05,2017-07-05 17:00:00,5557.005146776738,USD,PYG
2017-07-06,2017-07-06 17:00:00,5560.803646951538,USD,PYG
2017-07-07,2017-07-07 17:00:00,5555.1228209496385,USD,PYG
2017-07-08,2017-07-08 17:00:00,5547.639429136439,USD,PYG
2017-07-09,2017-07-09 17:00:00,5547.676567213438,USD,PYG
2017-07-10,2017-07-10 17:00:00,5547.9933321297385,USD,PYG
2017-07-11,2017-07-11 17:00:00,5543.250277290338,USD,PYG
2017-07-12,2017-07-12 17:00:00,5525.658993086038,USD,PYG
2017-07-13,2017-07-13 17:00:00,5538.126328742238,USD,PYG
2017-07-14,2017-07-14 17:00:00,5548.296648508138,USD,PYG
2017-07-15,2017-07-15 17:00:00,5555.625064344238,USD,PYG
2017-07-16,2017-07-16 17:00:00,5555.676567213238,USD,PYG
2017-07-17,2017-07-17 17:00:00,5555.982053604438,USD,PYG
2017-07-18,2017-07-18 17:00:00,5543.505886488439,USD,PYG
2017-07-19,2017-07-19 17:00:00,5550.799458239038,USD,PYG
2017-07-20,2017-07-20 17:00:00,5538.0936097592385,USD,PYG
2017-07-21,2017-07-21 17:00:00,5557.762316005738,USD,PYG
2017-07-22,2017-07-22 17:00:00,5562.952579913038,USD,PYG
2017-07-23,2017-07-23 17:00:00,5562.976371900738,USD,PYG
2017-07-24,2017-07-24 17:00:00,5564.541717842639,USD,PYG
2017-07-25,2017-07-25 17:00:00,5556.854499813338,USD,PYG
2017-07-26,2017-07-26 17:00:00,5556.996335097539,USD,PYG
2017-07-27,2017-07-27 17:00:00,5564.751170948938,USD,PYG
2017-07-28,2017-07-28 17:00:00,5564.685975456739,USD,PYG
2017-07-29,2017-07-29 17:00:00,5560.685865736438,USD,PYG
2017-07-30,2017-07-30 17:00:00,5560.676567213438,USD,PYG
2017-07-31,2017-07-31 17:00:00,5560.309690142938,USD,PYG
2017-08-01,2017-08-01 17:00:00,5556.758442306038,USD,PYG
2017-08-02,2017-08-02 17:00:00,5558.641675574238,USD,PYG
2017-08-03,2017-08-03 17:00:00,5560.986136980639,USD,PYG
2017-08-04,2017-08-04 17:00:00,5567.013254488238,USD,PYG
2017-08-05,2017-08-05 17:00:00,5567.801346991639,USD,PYG
2017-08-06,2017-08-06 17:00:00,5567.676567213438,USD,PYG
2017-08-07,2017-08-07 17:00:00,5566.948050495538,USD,PYG
2017-08-08,2017-08-08 17:00:00,5570.683642082538,USD,PYG
2017-08-09,2017-08-09 17:00:00,5562.389377015138,USD,PYG
2017-08-10,2017-08-10 17:00:00,5582.715828138538,USD,PYG
2017-08-11,2017-08-11 17:00:00,5572.899281647538,USD,PYG
2017-08-12,2017-08-12 17:00:00,5586.823955954538,USD,PYG
2017-08-13,2017-08-13 17:00:00,5586.787678324538,USD,PYG
2017-08-14,2017-08-14 17:00:00,5588.703259319038,USD,PYG
2017-08-15,2017-08-15 17:00:00,5572.328344031138,USD,PYG
2017-08-16,2017-08-16 17:00:00,5572.608266855238,USD,PYG
2017-08-17,2017-08-17 17:00:00,5569.793126295138,USD,PYG
2017-08-18,2017-08-18 17:00:00,5570.3234268834385,USD,PYG
2017-08-19,2017-08-19 17:00:00,5581.3224394316385,USD,PYG
2017-08-20,2017-08-20 17:00:00,5581.287678324538,USD,PYG
2017-08-21,2017-08-21 17:00:00,5581.5209824593385,USD,PYG
2017-08-22,2017-08-22 17:00:00,5578.8248737019385,USD,PYG
2017-08-23,2017-08-23 17:00:00,5599.799772364338,USD,PYG
2017-08-24,2017-08-24 17:00:00,5616.075389998438,USD,PYG
2017-08-25,2017-08-25 17:00:00,5636.7646627080385,USD,PYG
2017-08-26,2017-08-26 17:00:00,5645.355263571539,USD,PYG
2017-08-27,2017-08-27 17:00:00,5645.287678324538,USD,PYG
2017-08-28,2017-08-28 17:00:00,5647.485755745638,USD,PYG
2017-08-29,2017-08-29 17:00:00,5644.727707548338,USD,PYG
2017-08-30,2017-08-30 17:00:00,5648.834585739139,USD,PYG
2017-08-31,2017-08-31 17:00:00,5666.775515285638,USD,PYG
2017-09-01,2017-09-01 17:00:00,5653.688678514039,USD,PYG
2017-09-02,2017-09-02 17:00:00,5669.581115372738,USD,PYG
2017-09-03,2017-09-03 17:00:00,5669.587483009338,USD,PYG
2017-09-04,2017-09-04 17:00:00,5669.838629851039,USD,PYG
2017-09-05,2017-09-05 17:00:00,5655.4887725439385,USD,PYG
2017-09-06,2017-09-06 17:00:00,5656.922958381539,USD,PYG
2017-09-07,2017-09-07 17:00:00,5663.513516018238,USD,PYG
2017-09-08,2017-09-08 17:00:00,5661.398475969639,USD,PYG
2017-09-09,2017-09-09 17:00:00,5646.385987509038,USD,PYG
2017-09-10,2017-09-10 17:00:00,5646.287678324538,USD,PYG
2017-09-11,2017-09-11 17:00:00,5649.868459142138,USD,PYG
2017-09-12,2017-09-12 17:00:00,5645.782630349839,USD,PYG
2017-09-13,2017-09-13 17:00:00,5636.4608456200385,USD,PYG
2017-09-14,2017-09-14 17:00:00,5648.105717653539,USD,PYG
2017-09-15,2017-09-15 17:00:00,5657.844888313239,USD,PYG
2017-09-16,2017-09-16 17:00:00,5657.353908950238,USD,PYG
2017-09-17,2017-09-17 17:00:00,5657.287678324538,USD,PYG
2017-09-18,2017-09-18 17:00:00,5662.956417212338,USD,PYG
2017-09-19,2017-09-19 17:00:00,5664.6949943745385,USD,PYG
2017-09-20,2017-09-20 17:00:00,5667.525074719738,USD,PYG
2017-09-21,2017-09-21 17:00:00,5677.007387590638,USD,PYG
2017-09-22,2017-09-22 17:00:00,5679.130970195139,USD,PYG
2017-09-23,2017-09-23 17:00:00,5665.383968603538,USD,PYG
2017-09-24,2017-09-24 17:00:00,5665.287678324538,USD,PYG
2017-09-25,2017-09-25 17:00:00,5667.4646812886385,USD,PYG
2017-09-26,2017-09-26 17:00:00,5670.8366206885385,USD,PYG
2017-09-27,2017-09-27 17:00:00,5670.198686056939,USD,PYG
2017-09-28,2017-09-28 17:00:00,5659.797530870538,USD,PYG
2017-09-29,2017-09-29 17:00:00,5655.867598805538,USD,PYG
2017-09-30,2017-09-30 17:00:00,5663.9706579102385,USD,PYG
2017-10-01,2017-10-01 17:00:00,5663.887775980738,USD,PYG
2017-10-02,2017-10-02 17:00:00,5662.303588957739,USD,PYG
2017-10-03,2017-10-03 17:00:00,5661.759739151638,USD,PYG
2017-10-04,2017-10-04 17:00:00,5664.813423312038,USD,PYG
2017-10-05,2017-10-05 17:00:00,5651.440351133639,USD,PYG
2017-10-06,2017-10-06 17:00:00,5649.689218638839,USD,PYG
2017-10-07,2017-10-07 17:00:00,5646.2637494109385,USD,PYG
2017-10-08,2017-10-08 17:00:00,5646.287678324538,USD,PYG
2017-10-09,2017-10-09 17:00:00,5646.272455381439,USD,PYG
2017-10-10,2017-10-10 17:00:00,5643.007604942438,USD,PYG
2017-10-11,2017-10-11 17:00:00,5639.747206488838,USD,PYG
2017-10-12,2017-10-12 17:00:00,5643.835159454238,USD,PYG
2017-10-13,2017-10-13 17:00:00,5644.506818805138,USD,PYG
2017-10-14,2017-10-14 17:00:00,5638.502264532938,USD,PYG
2017-10-15,2017-10-15 17:00:00,5638.287678324538,USD,PYG
2017-10-16,2017-10-16 17:00:00,5635.457852373038,USD,PYG
2017-10-17,2017-10-17 17:00:00,5636.620951119438,USD,PYG
2017-10-18,2017-10-18 17:00:00,5636.487456387638,USD,PYG
2017-10-19,2017-10-19 17:00:00,5644.592237332939,USD,PYG
2017-10-20,2017-10-20 17:00:00,5652.150890338338,USD,PYG
2017-10-21,2017-10-21 17:00:00,5632.350496425138,USD,PYG
2017-10-22,2017-10-22 17:00:00,5632.287678324538,USD,PYG
2017-10-23,2017-10-23 17:00:00,5634.944042728538,USD,PYG
2017-10-24,2017-10-24 17:00:00,5632.305235761438,USD,PYG
2017-10-25,2017-10-25 17:00:00,5641.128693716938,USD,PYG
2017-10-26,2017-10-26 17:00:00,5643.733715970038,USD,PYG
2017-10-27,2017-10-27 17:00:00,5647.763298380638,USD,PYG
2017-10-28,2017-10-28 17:00:00,5656.078343402438,USD,PYG
2017-10-29,2017-10-29 17:00:00,5655.980665993338,USD,PYG
2017-10-30,2017-10-30 17:00:00,5656.749213580738,USD,PYG
2017-10-31,2017-10-31 17:00:00,5646.928498517338,USD,PYG
2017-11-01,2017-11-01 17:00:00,5635.869133392138,USD,PYG
2017-11-02,2017-11-02 17:00:00,5646.4950420610385,USD,PYG
2017-11-03,2017-11-03 17:00:00,5643.060703322239,USD,PYG
2017-11-04,2017-11-04 17:00:00,5654.080065140738,USD,PYG
2017-11-05,2017-11-05 16:00:00,5654.364995861039,USD,PYG
2017-11-06,2017-11-06 16:00:00,5655.623694206239,USD,PYG
2017-11-07,2017-11-07 16:00:00,5641.614417118538,USD,PYG
2017-11-08,2017-11-08 16:00:00,5643.329533697338,USD,PYG
2017-11-09,2017-11-09 16:00:00,5653.018418483039,USD,PYG
2017-11-10,2017-11-10 16:00:00,5663.124557320538,USD,PYG
2017-11-11,2017-11-11 16:00:00,5664.178536764238,USD,PYG
2017-11-12,2017-11-12 16:00:00,5664.787678323339,USD,PYG
2017-11-13,2017-11-13 16:00:00,5652.119691732938,USD,PYG
2017-11-14,2017-11-14 16:00:00,5663.690998299839,USD,PYG
2017-11-15,2017-11-15 16:00:00,5663.3848818424385,USD,PYG
2017-11-16,2017-11-16 16:00:00,5661.801774846938,USD,PYG
2017-11-17,2017-11-17 16:00:00,5648.609426137638,USD,PYG
2017-11-18,2017-11-18 16:00:00,5665.220080313138,USD,PYG
2017-11-19,2017-11-19 16:00:00,5666.787678321039,USD,PYG
2017-11-20,2017-11-20 16:00:00,5666.355505773839,USD,PYG
2017-11-21,2017-11-21 16:00:00,5648.916969393938,USD,PYG
2017-11-22,2017-11-22 16:00:00,5654.3147608151385,USD,PYG
2017-11-23,2017-11-23 16:00:00,5661.261395996038,USD,PYG
2017-11-24,2017-11-24 16:00:00,5673.4247568395385,USD,PYG
2017-11-25,2017-11-25 16:00:00,5679.131143121338,USD,PYG
2017-11-26,2017-11-26 16:00:00,5681.787678319438,USD,PYG
2017-11-27,2017-11-27 16:00:00,5681.737234031738,USD,PYG
2017-11-28,2017-11-28 16:00:00,5663.033292176538,USD,PYG
2017-11-29,2017-11-29 16:00:00,5662.197450462539,USD,PYG
2017-11-30,2017-11-30 16:00:00,5676.819861437638,USD,PYG
2017-12-01,2017-12-01 16:00:00,5662.920995739139,USD,PYG
2017-12-02,2017-12-02 16:00:00,5674.746520094738,USD,PYG
2017-12-03,2017-12-03 16:00:00,5674.787678324238,USD,PYG
2017-12-04,2017-12-04 16:00:00,5674.714491990539,USD,PYG
2017-12-05,2017-12-05 16:00:00,5654.819086727238,USD,PYG
2017-12-06,2017-12-06 16:00:00,5656.707351450438,USD,PYG
2017-12-07,2017-12-07 16:00:00,5656.088364117439,USD,PYG
2017-12-08,2017-12-08 16:00:00,5635.0471576396385,USD,PYG
2017-12-09,2017-12-09 16:00:00,5667.982353771538,USD,PYG
2017-12-10,2017-12-10 16:00:00,5669.787678323039,USD,PYG
2017-12-11,2017-12-11 16:00:00,5669.764915531839,USD,PYG
2017-12-12,2017-12-12 16:00:00,5626.075615666338,USD,PYG
2017-12-13,2017-12-13 16:00:00,5630.055768303639,USD,PYG
2017-12-14,2017-12-14 16:00:00,5630.343493929939,USD,PYG
2017-12-15,2017-12-15 16:00:00,5633.187750588539,USD,PYG
2017-12-16,2017-12-16 16:00:00,5644.952472562638,USD,PYG
2017-12-17,2017-12-17 16:00:00,5646.787677734638,USD,PYG
2017-12-18,2017-12-18 16:00:00,5646.6314548130385,USD,PYG
2017-12-19,2017-12-19 16:00:00,5635.920258854739,USD,PYG
2017-12-20,2017-12-20 16:00:00,5633.838561127438,USD,PYG
2017-12-21,2017-12-21 16:00:00,5636.386345729238,USD,PYG
2017-12-22,2017-12-22 16:00:00,5622.213579062238,USD,PYG
2017-12-23,2017-12-23 16:00:00,5638.826107733138,USD,PYG
2017-12-24,2017-12-24 16:00:00,5639.006249441738,USD,PYG
2017-12-25,2017-12-25 16:00:00,5639.786005176138,USD,PYG
2017-12-26,2017-12-26 16:00:00,5606.057364207439,USD,PYG
2017-12-27,2017-12-27 16:00:00,5612.710116818838,USD,PYG
2017-12-28,2017-12-28 16:00:00,5604.007250342338,USD,PYG
2017-12-29,2017-12-29 16:00:00,5612.415849607438,USD,PYG
2017-12-30,2017-12-30 16:00:00,5595.784990804638,USD,PYG
2017-12-31,2017-12-31 16:00:00,5595.899988152439,USD,PYG
2018-01-01,2018-01-01 16:00:00,5596.818436717838,USD,PYG
2018-01-02,2018-01-02 16:00:00,5589.016793436638,USD,PYG
2018-01-03,2018-01-03 16:00:00,5587.246144539238,USD,PYG
2018-01-04,2018-01-04 16:00:00,5628.260984277038,USD,PYG
2018-01-05,2018-01-05 16:00:00,5634.6709654157385,USD,PYG
2018-01-06,2018-01-06 16:00:00,5645.3323623691385,USD,PYG
2018-01-07,2018-01-07 16:00:00,5645.361111948238,USD,PYG
2018-01-08,2018-01-08 16:00:00,5645.950993906438,USD,PYG
2018-01-09,2018-01-09 16:00:00,5632.0985734180385,USD,PYG
2018-01-10,2018-01-10 16:00:00,5628.389423255138,USD,PYG
2018-01-11,2018-01-11 16:00:00,5627.4997857133385,USD,PYG
2018-01-12,2018-01-12 16:00:00,5637.469513585438,USD,PYG
2018-01-13,2018-01-13 16:00:00,5629.326599724538,USD,PYG
2018-01-14,2018-01-14 16:00:00,5629.324955769738,USD,PYG
2018-01-15,2018-01-15 16:00:00,5629.776090175438,USD,PYG
2018-01-16,2018-01-16 16:00:00,5615.129840570638,USD,PYG
2018-01-17,2018-01-17 16:00:00,5605.853235254538,USD,PYG
2018-01-18,2018-01-18 16:00:00,5631.728405186538,USD,PYG
2018-01-19,2018-01-19 16:00:00,5646.663356143238,USD,PYG
2018-01-20,2018-01-20 16:00:00,5637.227597667038,USD,PYG
2018-01-21,2018-01-21 16:00:00,5637.192252989438,USD,PYG
